session_date,direction,signal_timestamp,entry_timestamp,exit_timestamp,entry_price,exit_price,stop_price,target_price,risk_per_share,pnl_per_share,r_multiple,exit_reason,or_high,or_low,vwap_at_signal,setup_type
2026-01-02,LONG,20260102  15:45:00,20260102  15:50:00,20260102  16:55:00,192.37,189.57,189.57,194.47000000000003,2.8000000000000114,-2.8000000000000114,-1.0,STOP,191.92,189.57,191.24244443526806,CONTINUATION
2026-01-05,SHORT,20260105  16:35:00,20260105  16:40:00,20260105  20:10:00,189.7,186.7525,193.63,186.7525,3.930000000000007,2.947499999999991,0.7499999999999963,TARGET,193.63,189.75,190.8212815693009,CONTINUATION
2026-01-06,LONG,20260106  15:45:00,20260106  15:50:00,20260106  16:55:00,191.25,188.98,188.98,192.95250000000001,2.2700000000000102,-2.2700000000000102,-1.0,STOP,190.98,188.98,190.35537729340032,CONTINUATION
2026-01-07,LONG,20260107  15:50:00,20260107  15:55:00,20260107  16:05:00,189.1,191.005,186.56,191.005,2.539999999999992,1.9050000000000011,0.7500000000000028,TARGET,188.69,186.56,188.13492574990664,CONTINUATION
2026-01-08,SHORT,20260108  15:45:00,20260108  15:50:00,20260108  16:00:00,186.77,184.685,189.55,184.685,2.780000000000001,2.085000000000008,0.7500000000000026,TARGET,189.55,186.91,187.79285568243014,CONTINUATION
2026-01-09,LONG,20260109  20:05:00,20260109  20:10:00,20260109  21:55:00,186.15,184.85,183.67,188.01000000000002,2.480000000000018,-1.3000000000000114,-0.5241935483870975,SESSION_CLOSE,185.83,183.67,184.97488898016343,CONTINUATION
2026-01-12,LONG,20260112  18:20:00,20260112  18:25:00,20260112  21:55:00,186.56,184.89,183.1,189.155,3.460000000000008,-1.670000000000016,-0.48265895953757576,SESSION_CLOSE,186.2,183.1,184.9815526746648,CONTINUATION
2026-01-13,LONG,20260113  17:15:00,20260113  17:20:00,20260113  17:45:00,185.53,186.955,183.63,186.955,1.9000000000000057,1.4250000000000114,0.7500000000000038,TARGET,185.14,183.63,184.39356340487774,CONTINUATION
2026-01-14,SHORT,20260114  15:55:00,20260114  16:00:00,20260114  21:55:00,181.69,183.21,184.46,179.61249999999998,2.7700000000000102,-1.5200000000000102,-0.5487364620938645,SESSION_CLOSE,184.46,181.79,182.6689421252692,CONTINUATION
2026-01-15,LONG,20260115  17:55:00,20260115  18:00:00,20260115  21:50:00,188.88,186.36,186.36,190.76999999999998,2.519999999999982,-2.519999999999982,-1.0,STOP,188.82,186.36,187.90320808071274,CONTINUATION
2026-01-16,SHORT,20260116  16:15:00,20260116  16:20:00,20260116  21:55:00,188.06,186.3275,190.37,186.3275,2.3100000000000023,1.732500000000016,0.7500000000000061,TARGET,190.37,188.68,189.39809105255375,CONTINUATION
2026-01-20,SHORT,20260120  17:50:00,20260120  17:55:00,20260120  21:55:00,179.67,178.11,182.38,177.6375,2.710000000000008,1.5599999999999739,0.5756457564575532,SESSION_CLOSE,182.38,179.69,180.55182485587457,CONTINUATION
2026-01-21,LONG,20260121  15:50:00,20260121  15:55:00,20260121  16:50:00,180.76,182.515,178.42,182.515,2.3400000000000034,1.7549999999999955,0.749999999999997,TARGET,180.17,178.42,179.56680348251786,CONTINUATION
2026-01-22,SHORT,20260122  21:30:00,20260122  21:35:00,20260122  21:55:00,184.06,184.85,186.16,182.485,2.0999999999999943,-0.789999999999992,-0.3761904761904734,SESSION_CLOSE,186.16,184.11,184.89285737525051,CONTINUATION
2026-01-26,SHORT,20260126  17:00:00,20260126  17:05:00,20260126  21:55:00,186.73,186.38,189.12,184.93749999999997,2.390000000000015,0.3499999999999943,0.14644351464434818,SESSION_CLOSE,189.12,187.02,187.58150609574355,CONTINUATION
2026-01-27,LONG,20260127  15:55:00,20260127  16:00:00,20260127  16:10:00,187.64,189.09499999999997,185.7,189.09499999999997,1.9399999999999977,1.454999999999984,0.7499999999999927,TARGET,187.4,185.7,186.635440183839,CONTINUATION
2026-01-28,SHORT,20260128  17:50:00,20260128  17:55:00,20260128  21:55:00,190.09,191.53,192.33,188.41,2.240000000000009,-1.4399999999999977,-0.6428571428571392,SESSION_CLOSE,192.33,190.12,191.4027021308826,CONTINUATION
2026-01-29,SHORT,20260129  16:00:00,20260129  16:05:00,20260129  16:50:00,189.53,186.5675,193.48,186.5675,3.9499999999999886,2.9625000000000057,0.7500000000000036,TARGET,193.48,190.15,191.2434463737063,CONTINUATION
2026-01-30,LONG,20260130  16:40:00,20260130  16:45:00,20260130  19:20:00,193.2,190.9,190.9,194.92499999999998,2.299999999999983,-2.299999999999983,-1.0,STOP,192.98,190.9,192.29485388563054,CONTINUATION
2026-02-02,LONG,20260202  16:10:00,20260202  16:15:00,20260202  18:55:00,188.51,189.9425,186.6,189.9425,1.9099999999999966,1.4325000000000045,0.7500000000000038,TARGET,188.03,186.6,187.3265256281392,CONTINUATION
2026-02-03,SHORT,20260203  15:55:00,20260203  16:00:00,20260203  19:30:00,181.84,178.51749999999998,186.27,178.51749999999998,4.430000000000007,3.3225000000000193,0.7500000000000032,TARGET,186.27,182.78,183.58800091414037,CONTINUATION
2026-02-04,SHORT,20260204  16:00:00,20260204  16:05:00,20260204  17:00:00,176.94,174.9675,179.57,174.9675,2.6299999999999955,1.9724999999999966,0.75,TARGET,179.57,177.2,178.37653338369773,CONTINUATION
2026-02-05,LONG,20260205  15:45:00,20260205  15:50:00,20260205  15:55:00,176.76,173.68,173.68,179.07,3.079999999999984,-3.079999999999984,-1.0,STOP,175.76,173.68,175.2948997211318,CONTINUATION
2026-02-06,LONG,20260206  15:45:00,20260206  15:50:00,20260206  18:30:00,180.61,185.11750000000004,174.6,185.11750000000004,6.010000000000019,4.507500000000022,0.7500000000000012,TARGET,179.98,174.6,178.41531631113037,CONTINUATION
2026-02-09,LONG,20260209  15:45:00,20260209  15:50:00,20260209  21:55:00,193.51,189.79,183.93,200.695,9.579999999999984,-3.719999999999999,-0.3883089770354911,SESSION_CLOSE,190.94,183.93,189.71118870320487,CONTINUATION
2026-02-10,SHORT,20260210  15:45:00,20260210  15:50:00,20260210  21:55:00,188.62,188.61,192.48,185.72500000000002,3.859999999999985,0.009999999999990905,0.0025906735751271876,SESSION_CLOSE,192.48,189.2,190.34801958802578,CONTINUATION
2026-02-11,SHORT,20260211  16:00:00,20260211  16:05:00,20260211  16:25:00,190.83,189.05250000000004,193.2,189.05250000000004,2.369999999999976,1.777499999999975,0.749999999999997,TARGET,193.2,190.99,192.02940203121287,CONTINUATION
2026-02-12,SHORT,20260212  15:45:00,20260212  15:50:00,20260212  16:40:00,191.63,190.14499999999998,193.61,190.14499999999998,1.9800000000000182,1.4850000000000136,0.75,TARGET,193.61,191.67,192.24576467649507,CONTINUATION
2026-02-13,SHORT,20260213  21:30:00,20260213  21:35:00,20260213  21:55:00,181.92,182.78,187.51,177.7275,5.590000000000003,-0.8600000000000136,-0.1538461538461562,SESSION_CLOSE,187.51,182.26,183.80629126470978,CONTINUATION
2026-02-17,SHORT,20260217  15:45:00,20260217  15:50:00,20260217  17:05:00,180.7,183.42,183.42,178.66,2.719999999999999,-2.719999999999999,-1.0,STOP,183.42,181.01,182.01387667887667,CONTINUATION
2026-02-18,LONG,20260218  16:00:00,20260218  16:05:00,20260218  20:55:00,189.71,187.35,187.35,191.48000000000002,2.3600000000000136,-2.3600000000000136,-1.0,STOP,189.19,187.35,188.331138263468,CONTINUATION
2026-02-19,LONG,20260219  16:05:00,20260219  16:10:00,20260219  18:45:00,187.42,185.8,185.8,188.63499999999996,1.6199999999999761,-1.6199999999999761,-1.0,STOP,187.39,185.8,186.67943574234906,CONTINUATION
2026-02-20,LONG,20260220  16:40:00,20260220  16:45:00,20260220  21:55:00,189.2,189.81,185.93,191.65249999999997,3.269999999999982,0.6100000000000136,0.18654434250765048,SESSION_CLOSE,188.45,185.93,187.76289831196965,CONTINUATION
2026-02-23,SHORT,20260223  16:30:00,20260223  16:35:00,20260223  21:55:00,190.93,191.63,193.95,188.66500000000002,3.019999999999982,-0.6999999999999886,-0.2317880794701963,SESSION_CLOSE,193.95,191.33,192.36767846027976,CONTINUATION
2026-02-24,LONG,20260224  16:45:00,20260224  16:50:00,20260224  21:55:00,192.61,192.81,187.4,196.5175,5.210000000000008,0.19999999999998863,0.038387715930899874,SESSION_CLOSE,192.07,187.4,190.32415321616756,CONTINUATION
2026-02-25,LONG,20260225  15:50:00,20260225  15:55:00,20260225  17:45:00,195.78,197.2725,193.79,197.2725,1.990000000000009,1.4925000000000068,0.75,TARGET,195.0,193.79,194.67577691498022,CONTINUATION
2026-02-26,SHORT,20260226  15:45:00,20260226  15:50:00,20260226  16:30:00,188.98,184.9975,194.29,184.9975,5.310000000000002,3.9824999999999875,0.7499999999999973,TARGET,194.29,189.41,190.68014302970033,CONTINUATION
2026-02-27,LONG,20260227  16:05:00,20260227  16:10:00,20260227  18:15:00,182.14,179.73,179.73,183.9475,2.4099999999999966,-2.4099999999999966,-1.0,STOP,181.79,179.73,180.82438716350163,CONTINUATION
2026-03-02,LONG,20260302  16:05:00,20260302  16:10:00,20260302  21:55:00,180.4,182.35,174.65,184.7125,5.75,1.9499999999999886,0.33913043478260674,SESSION_CLOSE,180.07,174.65,179.176424992295,CONTINUATION
2026-03-03,SHORT,20260303  16:25:00,20260303  16:30:00,20260303  17:45:00,177.76,180.53,180.53,175.68249999999998,2.7700000000000102,-2.7700000000000102,-1.0,STOP,180.53,177.99,178.9160262079706,CONTINUATION
2026-03-04,LONG,20260304  15:45:00,20260304  15:50:00,20260304  19:50:00,182.64,184.575,180.06,184.575,2.579999999999984,1.9350000000000023,0.7500000000000056,TARGET,182.33,180.06,181.64658691781173,CONTINUATION
2026-03-05,LONG,20260305  16:10:00,20260305  16:15:00,20260305  17:00:00,182.59,183.9325,180.8,183.9325,1.789999999999992,1.3425000000000011,0.750000000000004,TARGET,182.46,180.8,181.84932313764477,CONTINUATION
2026-03-06,LONG,20260306  15:45:00,20260306  15:50:00,20260306  21:10:00,181.75,179.64,179.64,183.3325,2.1100000000000136,-2.1100000000000136,-1.0,STOP,181.55,179.64,180.99267314307173,CONTINUATION
